2020-11-23 00:00:00,1200
2020-11-23 00:01:00,840
2020-11-23 00:02:00,973
2020-11-23 00:03:00,1526
2020-11-23 00:04:00,1675
2020-11-23 00:05:00,1675
2020-11-23 00:06:00,1497
2020-11-23 00:07:00,903
2020-11-23 00:08:00,826
2020-11-23 00:09:00,803
2020-11-23 00:10:00,844
2020-11-23 00:11:00,978
2020-11-23 00:12:00,837
2020-11-23 00:13:00,1247
2020-11-23 00:14:00,824
2020-11-23 00:15:00,805
2020-11-23 00:16:00,806
2020-11-23 00:17:00,864
2020-11-23 00:18:00,996
2020-11-23 00:19:00,818
2020-11-23 00:20:00,812
2020-11-23 00:21:00,793
2020-11-23 00:22:00,858
2020-11-23 00:23:00,812
2020-11-23 00:24:00,1070
2020-11-23 00:25:00,855
2020-11-23 00:26:00,1024
2020-11-23 00:27:00,837
2020-11-23 00:28:00,819
2020-11-23 00:29:00,816
2020-11-23 00:30:00,1264
2020-11-23 00:31:00,853
2020-11-23 00:32:00,1032
2020-11-23 00:33:00,685
2020-11-23 00:34:00,861
2020-11-23 00:35:00,851
2020-11-23 00:36:00,903
2020-11-23 00:37:00,985
2020-11-23 00:38:00,891
2020-11-23 00:39:00,1044
2020-11-23 00:40:00,837
2020-11-23 00:41:00,805
2020-11-23 00:42:00,798
2020-11-23 00:43:00,811
2020-11-23 00:44:00,835
2020-11-23 00:45:00,1072
2020-11-23 00:46:00,781
2020-11-23 00:47:00,879
2020-11-23 00:48:00,730
2020-11-23 00:49:00,1450
2020-11-23 00:50:00,1477
2020-11-23 00:51:00,1497
2020-11-23 00:52:00,1590
2020-11-23 00:53:00,1483
2020-11-23 00:54:00,1494
2020-11-23 00:55:00,1611
2020-11-23 00:56:00,1505
2020-11-23 00:57:00,1418
2020-11-23 00:58:00,1429
2020-11-23 00:59:00,1439
2020-11-23 01:00:00,1751
2020-11-23 01:01:00,693
2020-11-23 01:02:00,833
2020-11-23 01:03:00,873
2020-11-23 01:04:00,704
2020-11-23 01:05:00,1431
2020-11-23 01:06:00,1416
2020-11-23 01:07:00,1298
2020-11-23 01:08:00,918
2020-11-23 01:09:00,809
2020-11-23 01:10:00,893
2020-11-23 01:11:00,868
2020-11-23 01:12:00,1157
2020-11-23 01:13:00,821
2020-11-23 01:14:00,804
2020-11-23 01:15:00,994
2020-11-23 01:16:00,1139
2020-11-23 01:17:00,817
2020-11-23 01:18:00,837
2020-11-23 01:19:00,1052
2020-11-23 01:20:00,973
2020-11-23 01:21:00,1442
2020-11-23 01:22:00,1360
2020-11-23 01:23:00,1510
2020-11-23 01:24:00,1207
2020-11-23 01:25:00,788
2020-11-23 01:26:00,943
2020-11-23 01:27:00,883
2020-11-23 01:28:00,810
